Home_B_gamesPlayed,Home_B_plateAppearances,Home_B_atBats,Home_B_runs,Home_B_hits,Home_B_totalBases,Home_B_doubles,Home_B_triples,Home_B_homeRuns,Home_B_grandSlams,Home_B_rbi,Home_B_gameWinningRbi,Home_B_baseOnBalls,Home_B_intentionalWalks,Home_B_strikeOuts,Home_B_groundIntoDoublePlay,Home_B_hitByPitch,Home_B_sacBunts,Home_B_sacFlies,Home_B_stolenBases,Home_B_caughtStealing,Home_B_catchersInterference,Home_B_gamesAsPH,Home_B_gamesAsPR,Home_F_games,Home_F_gamesStarted,Home_F_outsRecorded,Home_F_totalChances,Home_F_putOuts,Home_F_assists,Home_F_errors,Home_F_doublePlays,Home_F_triplePlays,Home_F_passedBalls,Home_F_catchersInterference,Home_P_gamesPlayed,Home_P_gamesStarted,Home_P_completeGames,Home_P_shutouts,Home_P_gamesFinished,Home_P_wins,Home_P_losses,Home_P_saves,Home_P_battersFaced,Home_P_atBats,Home_P_runs,Home_P_earnedRuns,Home_P_hits,Home_P_totalBases,Home_P_doubles,Home_P_triples,Home_P_homeRuns,Home_P_grandSlamsAllowed,Home_P_walks,Home_P_intentionalWalks,Home_P_strikeOuts,Home_P_groundIntoDoublePlay,Home_P_hitBatsmen,Home_P_sacHitsAgainst,Home_P_sacFliesAgainst,Home_P_reachedOnInterference,Home_P_wildPitches,Home_P_balks,Home_P_inheritedRunners,Home_P_inheritedRunnersScored,Home_P_groundOuts,Home_P_airOuts,Home_P_numberOfPitches,Home_P_strikes,Home_P_gamesAtP,Home_P_gamesStartedAtP,Home_P_inningsPitched,Away_B_gamesPlayed,Away_B_plateAppearances,Away_B_atBats,Away_B_runs,Away_B_hits,Away_B_totalBases,Away_B_doubles,Away_B_triples,Away_B_homeRuns,Away_B_grandSlams,Away_B_rbi,Away_B_gameWinningRbi,Away_B_baseOnBalls,Away_B_intentionalWalks,Away_B_strikeOuts,Away_B_groundIntoDoublePlay,Away_B_hitByPitch,Away_B_sacBunts,Away_B_sacFlies,Away_B_stolenBases,Away_B_caughtStealing,Away_B_catchersInterference,Away_B_gamesAsPH,Away_B_gamesAsPR,Away_F_games,Away_F_gamesStarted,Away_F_outsRecorded,Away_F_totalChances,Away_F_putOuts,Away_F_assists,Away_F_errors,Away_F_doublePlays,Away_F_triplePlays,Away_F_passedBalls,Away_F_catchersInterference,Away_P_gamesPlayed,Away_P_gamesStarted,Away_P_completeGames,Away_P_shutouts,Away_P_gamesFinished,Away_P_wins,Away_P_losses,Away_P_saves,Away_P_battersFaced,Away_P_atBats,Away_P_runs,Away_P_earnedRuns,Away_P_hits,Away_P_totalBases,Away_P_doubles,Away_P_triples,Away_P_homeRuns,Away_P_grandSlamsAllowed,Away_P_walks,Away_P_intentionalWalks,Away_P_strikeOuts,Away_P_groundIntoDoublePlay,Away_P_hitBatsmen,Away_P_sacHitsAgainst,Away_P_sacFliesAgainst,Away_P_reachedOnInterference,Away_P_wildPitches,Away_P_balks,Away_P_inheritedRunners,Away_P_inheritedRunnersScored,Away_P_groundOuts,Away_P_airOuts,Away_P_numberOfPitches,Away_P_strikes,Away_P_gamesAtP,Away_P_gamesStartedAtP,Away_P_inningsPitched,Home_Team_Name,Home_Team_Abbr,Away_Team_Name,Away_Team_Abbr,Game_PK,Game_Date,Home_Win,home_odds,away_odds,home_implied_odds,away_implied_odds,home_wager_percentage,away_wager_percentage,vig
1.0,3.114578768457402,2.8395888664447186,0.3063557903502915,0.6278776618918016,1.0231531451877092,0.13725350142278658,0.013202835031193239,0.07720543727024481,0.0,0.3282108387960705,0.0,0.23434419003939821,0.004058441558441558,0.7766787502451289,0.06617723545256932,0.01857379767827529,0.002777777777777778,0.017428464875440523,0.024873113924567182,0.014309764309764309,0.0018656716417910447,0.0,0.0,0.0,0.0,0.0,0.0,1.8832230840198984e-07,5.6511935406060904e-08,4.148203149511285e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.18181818181818182,0.36363636363636365,0.0,23.90909090909091,22.0,3.0,2.8181818181818183,5.181818181818182,0.0,0.9090909090909091,0.09090909090909091,0.9090909090909091,0.0,0.0,0.0,4.2727272727272725,0.0,0.09090909090909091,0.0,0.0,0.0,0.18181818181818182,0.09090909090909091,0.0,0.0,6.0,6.909090909090909,89.54545454545455,60.63636363636363,0.0,0.0,6.0,1.0,3.656087437706735,3.2704944773692737,0.3892261078324607,0.7967173240009896,1.2858965247378977,0.15860067511145493,0.040982209330394544,0.08287136898822137,0.0,0.3559669673770568,0.0,0.2970729174093464,0.0057692307692307696,0.9819219937255673,0.061027293717053226,0.05131235883825964,0.009146341463414634,0.028061342626440423,0.0945626938743193,0.041390388258921246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.472311751081262e-07,4.822037942768016e-08,2.376482025968437e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.75,0.0,25.75,23.5,4.25,3.75,6.5,0.0,1.25,0.25,1.25,0.0,0.0,0.0,5.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,7.0,95.5,60.25,0.0,0.0,5.775,Detroit Tigers,DET,Kansas City Royals,KC,717681,2023-06-20,0,-143.2,119.2,0.5633204979376811,0.436679502062319,74.0,26.0,0.044948233175651
1.0,3.861133033480389,3.4022389667333943,0.5837113715577119,0.9186465241729447,1.6265193888999523,0.21106325755885358,0.014044113163831473,0.15624046028016378,0.0,0.5344969450700875,0.0,0.3603856486130482,0.0017857142857142857,0.8291635096661615,0.05335485010527794,0.07225479972850164,0.003676470588235294,0.02257714781720921,0.14710261069646893,0.0392275627847327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.831164208045446e-07,5.735408573150221e-08,2.8226203937208286e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,22.0,19.25,2.0,2.0,4.0,0.0,1.5,0.25,0.75,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.25,3.5,87.25,56.75,0.0,0.0,5.25,1.0,3.704836627872199,3.3160198375225325,0.4977324954697942,0.905325260488304,1.47380107665195,0.20655331384080147,0.010364328781752532,0.11373128158644649,0.0,0.4711590369059009,0.0,0.3228860556732668,0.009057971014492754,0.7689550223235806,0.0480149476719422,0.02475626384266414,0.009575569358178054,0.02961477449142998,0.06959880979418386,0.017672855095215344,0.001984126984126984,0.0,0.0,0.0,0.0,0.0,0.0,1.3029366771327961e-07,4.729712046350597e-08,1.7128024781642722e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.16666666666666666,0.25,0.0,20.916666666666668,19.166666666666668,2.25,2.1666666666666665,5.0,0.0,1.0833333333333333,0.0,0.5,0.0,0.0,0.0,4.333333333333333,0.0,0.25,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,4.916666666666667,5.083333333333333,83.16666666666667,52.916666666666664,0.0,0.0,5.0,Tampa Bay Rays,TB,Baltimore Orioles,BAL,717687,2023-06-20,0,-168.6,142.8,0.6036589984010661,0.3963410015989339,70.0,30.0,0.03960877331835366
1.0,4.055695819502002,3.6620544657390273,0.4863782274006488,0.9534587352158681,1.5875314454212937,0.19785688850583735,0.028060805321381648,0.12669807035227498,0.0,0.47625717554906655,0.0,0.3354133072996345,0.016423588881775503,0.9741319549699703,0.05536424115675359,0.02596303818730289,0.001893939393939394,0.02841794388209829,0.07792564488983814,0.015088483309990663,0.001953125,0.0,0.0,0.0,0.0,0.0,0.0,1.9645211297526958e-07,4.612761353034651e-08,2.0518106476200016e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.14285714285714285,0.2857142857142857,0.0,22.714285714285715,20.571428571428573,2.2857142857142856,2.2857142857142856,5.428571428571429,0.0,1.8571428571428572,0.14285714285714285,0.2857142857142857,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,6.857142857142857,3.7142857142857144,90.14285714285714,56.142857142857146,0.0,0.0,5.314285714285715,1.0,3.996896786492375,3.5880773420479297,0.5918137254901962,0.9946718409586057,1.7288575708061003,0.18847086056644882,0.005208333333333333,0.17843273420479305,0.0,0.5510893246187365,0.0,0.3475721677559912,0.012152777777777778,0.8010334967320262,0.09273556644880175,0.0319417211328976,0.0,0.02930555555555556,0.09113153594771244,0.010416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6671542508409955e-07,5.9007624395532544e-08,3.4004027807115213e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.14285714285714285,0.0,23.142857142857142,20.714285714285715,2.7857142857142856,2.5714285714285716,4.214285714285714,0.0,0.8571428571428571,0.07142857142857142,0.8571428571428571,0.0,0.0,0.07142857142857142,9.071428571428571,0.0,0.2857142857142857,0.0,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,2.5714285714285716,4.857142857142857,98.57142857142857,67.64285714285714,0.0,0.0,5.585714285714286,Philadelphia Phillies,PHI,Atlanta Braves,ATL,717689,2023-06-20,0,128.8,-151.4,0.42064280378402535,0.5793571962159746,39.0,61.0,0.03926871633962348
1.0,3.4800275749495126,3.157201024472086,0.4349538130199084,0.9498517490491764,1.3514286199013459,0.13505597545096343,0.012001972538961507,0.08083898344109437,0.0,0.46586837309009693,0.0,0.26448458899025756,0.022236127849366006,0.5986903277426047,0.09680704685075414,0.024779395859576794,0.008870214752567693,0.02469235087502446,0.11320757072026302,0.014167851220090026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5639034818151244e-07,4.91052990633086e-08,2.7093440435926955e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5714285714285714,0.14285714285714285,0.0,20.285714285714285,18.285714285714285,1.1428571428571428,1.0,3.4285714285714284,0.0,1.4285714285714286,0.14285714285714285,0.5714285714285714,0.0,0.0,0.0,5.142857142857143,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,3.142857142857143,6.571428571428571,84.28571428571429,52.57142857142857,0.0,0.0,5.0,1.0,4.044360333029793,3.681352172891538,0.48473596753884646,0.9917437186614553,1.6079586683840947,0.19878519667707353,0.01162202161177571,0.13139523660733826,0.0,0.48108832679646035,0.0,0.3087313626663927,0.006428103504749427,0.7706138780659021,0.08521305841589313,0.032450754825467394,0.0020491803278688526,0.01977686231852595,0.09852606574842218,0.028476397814860093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.605111226318432e-07,4.279036641775142e-08,3.0718645667027196e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.42857142857142855,0.14285714285714285,0.0,21.785714285714285,20.0,2.5,2.4285714285714284,5.285714285714286,0.0,0.6428571428571429,0.07142857142857142,1.3571428571428572,0.0,0.0,0.0,5.071428571428571,0.0,0.07142857142857142,0.0,0.0,0.0,0.35714285714285715,0.0,0.0,0.0,4.642857142857143,5.071428571428571,88.71428571428571,56.857142857142854,0.0,0.0,5.071428571428571,Miami Marlins,MIA,Toronto Blue Jays,TOR,717690,2023-06-20,0,-118.6,59.0,0.5191719723826606,0.48082802761733945,61.0,39.0,0.044945376582962604
1.0,3.3740655157914894,3.004832999266461,0.38332390592708576,0.7547266022415248,1.2302987571978714,0.17987788993124543,0.026375053713035668,0.08098138586634329,0.0,0.36792288073578183,0.0,0.29237939843259225,0.0,0.7469678112348702,0.06171847428692592,0.03540975623856885,0.01990014702278853,0.021543214831078447,0.09505506652075221,0.0323583713310221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.547314797862763e-07,4.366532622844951e-08,2.613880683124477e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.42857142857142855,0.0,24.571428571428573,21.428571428571427,2.9285714285714284,2.642857142857143,5.428571428571429,0.0,1.2142857142857142,0.21428571428571427,0.35714285714285715,0.0,0.0,0.07142857142857142,5.071428571428571,0.0,0.2857142857142857,0.0,0.0,0.0,0.14285714285714285,0.07142857142857142,0.0,0.0,5.928571428571429,5.214285714285714,90.42857142857143,56.642857142857146,0.0,0.0,5.371428571428572,1.0,3.943076962100055,3.429329726541612,0.45409809466086154,0.8888459800520792,1.2811395468755828,0.1578177438781243,0.015383554828976345,0.06790290442914225,0.0,0.40217754321158616,0.0,0.4293947361453877,0.011811670192313488,0.8279414492097322,0.05704440700999641,0.04240488305475948,0.010278239202657807,0.03166937715563815,0.1105820481796552,0.03433567014367403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.436582915572411e-07,5.2504272951097045e-08,2.615087369309901e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.06666666666666667,0.06666666666666667,0.0,0.5333333333333333,0.26666666666666666,0.0,24.066666666666666,21.666666666666668,1.7333333333333334,1.6666666666666667,4.133333333333334,0.0,0.7333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,5.2,0.0,0.13333333333333333,0.0,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,8.4,4.0,90.73333333333333,57.6,0.0,0.0,6.08,Pittsburgh Pirates,PIT,Chicago Cubs,CHC,717686,2023-06-20,0,116.0,-139.6,0.44283060461279766,0.5571693953872023,37.0,63.0,0.045633114832778876
1.0,3.9083502034209205,3.5203529359504997,0.4445142016897609,0.9361455042959753,1.4387695616046547,0.1832151156211998,0.029505266983496842,0.08679946924016199,0.0,0.4024116606408949,0.0,0.28011481330445875,0.0018656716417910447,0.8511912906182915,0.08168505214382962,0.05766273971869734,0.027120535714285715,0.020122988256788765,0.07046756222768147,0.017014319416118168,0.002976190476190476,0.0,0.0,0.0,0.0,0.0,0.0,1.8169322774722755e-07,6.150661111005025e-08,4.087032346890282e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.35714285714285715,0.0,22.571428571428573,20.071428571428573,2.2142857142857144,2.2142857142857144,5.071428571428571,0.0,0.7142857142857143,0.14285714285714285,0.7857142857142857,0.0,0.0,0.0,6.214285714285714,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,4.857142857142857,4.142857142857143,96.85714285714286,61.142857142857146,0.0,0.0,5.3,1.0,3.8535580270970917,3.4702902598589365,0.4896567896909253,0.896484092581368,1.5405736875964602,0.1622104135838014,0.011977351916376305,0.15264149253284592,0.0,0.4606380091192076,0.0,0.30621449308321214,0.012609612901288328,0.8145058785224444,0.07327349021464084,0.05371159197839888,0.007738095238095238,0.015603586938449042,0.07039746745452953,0.021979661657890604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7188588096925922e-07,5.967090837071964e-08,2.1872695306411686e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.21428571428571427,0.5,0.0,24.142857142857142,22.357142857142858,2.7142857142857144,2.4285714285714284,6.0,0.0,1.7857142857142858,0.07142857142857142,0.5714285714285714,0.0,0.0,0.0,5.214285714285714,0.0,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,6.142857142857143,5.142857142857143,92.14285714285714,59.214285714285715,0.0,0.0,5.578571428571428,Washington Nationals,WSH,St. Louis Cardinals,STL,717691,2023-06-20,0,122.0,-146.0,0.4315369961119266,0.5684630038880734,44.0,56.0,0.04398946579811591
1.0,3.6562914027111932,3.3338886192290573,0.4461019760917999,0.7832914439781486,1.4687071803308702,0.1247915818584697,0.02734817021788853,0.16864260468615827,0.0,0.4287301807685982,0.0,0.2694016406391161,0.0,0.7692980704046376,0.0610943810010976,0.025349821344539655,0.0,0.027651321498479525,0.07203014816293171,0.02410001969861125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.793672790177399e-07,5.185634222370873e-08,3.049505679217579e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.06666666666666667,0.06666666666666667,0.0,0.4666666666666667,0.06666666666666667,0.0,24.733333333333334,22.4,2.0,1.8666666666666667,4.866666666666666,0.0,1.0,0.0,0.6,0.0,0.0,0.0,6.533333333333333,0.0,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,6.333333333333333,97.93333333333334,64.33333333333333,0.0,0.0,6.126666666666667,1.0,4.047920613526131,3.5751321389573842,0.4883124140582611,0.8725426022653493,1.45165043590276,0.1915813274827899,0.014187852730944386,0.11971693356424411,0.0,0.48125837983174524,0.0,0.37853598487274365,0.007656926406926407,1.018716563561271,0.06430771706948368,0.07036733096900202,0.0018656716417910447,0.022019487085210038,0.08440064927840135,0.02420585570380372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7293029730442046e-07,5.449970942156633e-08,2.444813034865838e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.07692307692307693,0.0,0.0,0.46153846153846156,0.38461538461538464,0.0,24.846153846153847,24.0,2.3076923076923075,2.230769230769231,6.153846153846154,0.0,0.8461538461538461,0.23076923076923078,0.6153846153846154,0.0,0.0,0.0,5.461538461538462,0.0,0.15384615384615385,0.0,0.0,0.0,0.07692307692307693,0.0,0.0,0.0,6.769230769230769,5.846153846153846,91.84615384615384,65.53846153846153,0.0,0.0,6.1692307692307695,New York Yankees,NYY,Seattle Mariners,SEA,717684,2023-06-20,1,-111.4,-107.8,0.5039390048726582,0.4960609951273418,68.0,32.0,0.04560835881993497
1.0,3.840133321562906,3.3705607286406467,0.5556494227759722,0.9239079851727877,1.4455429208593291,0.1707572108847517,0.045733784893267654,0.08647005167175141,0.0,0.43381324593550963,0.0,0.3793281468200984,0.006885964912280702,0.8760144472010767,0.07495040375310305,0.050603265188555596,0.021029411764705883,0.018611769148899646,0.17082386398950852,0.02819787830168241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4342902666883243e-07,5.359099422740687e-08,1.5231126273536816e-09,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.5,0.5,0.0,22.0,20.625,2.375,2.375,5.25,0.0,0.5,0.0,1.0,0.0,0.0,0.0,5.125,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.125,0.0,5.0,5.25,80.0,51.0,0.0,0.0,5.25,1.0,3.5418590165872774,3.180124479101461,0.4090869595025605,0.818005974559683,1.3361950522836072,0.17408911066200067,0.013760198135198135,0.10552652359717578,0.0,0.4285973732505063,0.0,0.29687076474960106,0.00994867149758454,0.9802354774381629,0.056188439828145705,0.03128462720854025,0.0024509803921568627,0.029234225741578683,0.05709266578831796,0.010890151515151516,0.001893939393939394,0.0,0.0,0.0,0.0,0.0,0.0,1.637707356915373e-07,5.8281583626078594e-08,1.7902339339393923e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,18.333333333333332,16.333333333333332,3.0,2.6666666666666665,5.333333333333333,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,4.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,4.0,3.0,80.33333333333333,51.666666666666664,0.0,0.0,3.733333333333333,Cincinnati Reds,CIN,Colorado Rockies,COL,717685,2023-06-20,1,-202.8,167.4,0.6416392378204337,0.3583607621795662,76.0,24.0,0.043724195481556594
1.0,3.944132154192001,3.544699308516939,0.47721973837323006,0.8335973221069128,1.233783142518081,0.17105672816186415,0.026068535974086558,0.05899734010037692,0.0,0.3665201048557529,0.0,0.3243427003824222,0.03580238503501744,0.6600877567377456,0.0714194940675138,0.030005908166747003,0.009060222374314086,0.0360240147515784,0.1007547763273324,0.022620386327414255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4814480136236138e-07,5.114772442509479e-08,2.267069621918289e-09,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.4,0.0,22.6,20.6,1.6,1.6,4.8,0.0,1.4,0.0,0.6,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5.8,5.6,90.8,58.8,0.0,0.0,5.4,1.0,3.7478468365600914,3.3191433277165685,0.35135839786050427,0.7199455199667383,1.1190725978546638,0.14861043583887718,0.01446140379071217,0.073864611489208,0.0,0.3419778241084497,0.0,0.32885452962874767,0.009533088378525791,0.9473514269789652,0.07870369027030891,0.0683083150786736,0.014042644183773215,0.010553575507883889,0.11889095491896803,0.02388282387389696,0.006944444444444444,0.0,0.0,0.0,0.0,0.0,0.0,1.7283133571235878e-07,3.741366093476139e-08,3.035876564707742e-09,0.0,0.0,0.0,0.0,1.0,0.625,0.0,0.0,0.125,0.0625,0.3125,0.0625,18.1875,15.25,3.0,2.75,4.8125,0.0,1.0625,0.0,0.875,0.0,0.0,0.0625,3.5,0.0,0.25,0.0,0.0,0.0,0.0625,0.0,0.0,0.0,3.1875,3.9375,70.9375,42.6875,0.0,0.0,3.74375,Cleveland Guardians,CLE,Oakland Athletics,OAK,717679,2023-06-20,1,-250.0,206.0,0.686059276890396,0.31394072310960397,74.0,26.0,0.041108851624450216
1.0,3.664258949585036,3.2074651395303566,0.395481473897623,0.7456576090116462,1.3278528895764923,0.15209475652022236,0.010683760683760684,0.13624433422570068,0.0,0.41217860239599374,0.0,0.37576786567469794,0.008677830106401534,1.085786711563109,0.06417824469066705,0.05516245888916697,0.012093726379440664,0.013769759111374017,0.005291005291005291,0.006506950606329488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614843749540745e-07,1.398665320132279e-07,1.0430659480197974e-08,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.5,0.2,0.15,0.0,11.65,10.9,0.9,0.85,2.15,0.0,0.6,0.05,0.3,0.0,0.0,0.0,2.7,0.0,0.05,0.0,0.0,0.0,0.05,0.0,0.5,0.0,2.45,3.6,47.3,31.35,0.0,0.0,2.91,1.0,3.9215795266336744,3.492115398277482,0.5762492768846669,0.9189012040504608,1.610626583583545,0.26084961123524103,0.018709102753420206,0.13115252093033425,0.0,0.5336722021584553,0.0,0.3522691537247563,0.007246376811594203,0.7972125001756555,0.08931451813584965,0.051397964425458034,0.005608974358974359,0.02018803584700324,0.028195232942675397,0.007838628762541806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7131843013666196e-07,5.318638611230683e-08,4.2130505350603445e-09,0.0,0.0,0.0,0.0,1.0,0.38461538461538464,0.0,0.0,0.38461538461538464,0.07692307692307693,0.23076923076923078,0.0,12.846153846153847,12.153846153846153,1.5384615384615385,1.4615384615384615,2.8461538461538463,0.0,0.6153846153846154,0.0,0.46153846153846156,0.0,0.0,0.0,3.1538461538461537,0.0,0.0,0.0,0.0,0.0,0.23076923076923078,0.0,0.15384615384615385,0.0,2.6923076923076925,3.4615384615384617,50.23076923076923,34.38461538461539,0.0,0.0,3.0923076923076924,Minnesota Twins,MIN,Boston Red Sox,BOS,717683,2023-06-20,0,-129.8,107.2,0.5391834421818389,0.46081655781816105,55.0,45.0,0.04745698076011373
